Register Link,MP,Category,Source,Date Registered,Entry
2022-01-31,"Brady, Sir Graham",1. Employment and Earnings,Ipsos MORI,2021-08-04 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Street, London E1W 1YW, for surveys:28 July 2021, received £275 for a survey on 13 July 2021. Hours: 1 hr. (Registered 04 August 2021)"
2022-01-31,"Brady, Sir Graham",1. Employment and Earnings,Ipsos MORI,2022-01-18 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Street, London E1W 1YW, for surveys:12 January 2022, received £225 for a survey completed on 6 December 2021. Hours: 1 hr. (Registered 18 January 2022)"
2021-05-17,"Brady, Sir Graham",1. Employment and Earnings,News UK & Ireland Ltd,2021-02-19 00:00:00,"Payments from News UK & Ireland Ltd, 1 London Bridge Street, London SE1 9GF:17 February 2021, received £400 for an article published on 2 November 2020. Hours: 1 hr. (Registered 19 February 2021)"
2021-05-17,"Brady, Sir Graham",1. Employment and Earnings,News UK & Ireland Ltd,2021-04-27 00:00:00,"Payments from News UK & Ireland Ltd, 1 London Bridge Street, London SE1 9GF:19 April 2021, received £500 for an article published on 28 March 2021. Hours: 1 hr. (Registered 27 April 2021)"
2021-11-15,"Brady, Sir Graham",1. Employment and Earnings,News UK & Ireland Ltd,2021-11-02 00:00:00,"Payments from News UK & Ireland Ltd, 1 London Bridge Street, London SE1 9GF:21 October 2021, received £500 for an article published on 5 September 2021. Hours: 1 hr. (Registered 02 November 2021)"
2022-06-27,"Brady, Sir Graham",1. Employment and Earnings,News UK & Ireland Ltd,2022-06-15 00:00:00,"Payments from News UK & Ireland Ltd, 1 London Bridge Street, London SE1 9GF:23 May 2022, received £500 for an article published on 8 May 2022. Hours: 1 hr. (Registered 15 June 2022)"
2020-06-22,"Brady, Sir Graham",1. Employment and Earnings,Nth Degree Club,2020-05-01 00:00:00,"Payments from the Nth Degree Club, Wyvols Court, Basingstoke Road, Swallowfield, Reading RG7 1WY, for advising on marketing and communications:4 April 2020, received £1,000. Hours: 2 hrs. (Registered 01 May 2020)"
2020-06-22,"Brady, Sir Graham",1. Employment and Earnings,Nth Degree Club,2020-06-16 00:00:00,"Payments from the Nth Degree Club, Wyvols Court, Basingstoke Road, Swallowfield, Reading RG7 1WY, for advising on marketing and communications:From June 2020 I receive £1,000 a month in respect of approximately 2 hrs work. (Registered 16 June 2020)"
2020-08-10,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2020-05-20 00:00:00,"Payments from Primary Access and Research, 14 Old Queen Street, London SW1H 9HP:1 May 2020, received £500 for an interview on 29 April 2020. Hours: 2 hrs. (Registered 20 May 2020)"
2020-08-10,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2020-07-24 00:00:00,"Payments from Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021)22 July 2020, received £500 for an interview on 9 July 2020. Hours: 2 hrs. (Registered 24 July 2020)"
2020-10-26,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2020-10-13 00:00:00,"Payments from Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021)8 October 2020, received £500 for an interview on 7 October 2020. Hours: 2 hrs. (Registered 13 October 2020)"
2020-12-21,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2020-11-10 00:00:00,"Payments from Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021)5 November 2020, received £500 for an interview on 4 November 2020. Hours: 1 hr. (Registered 10 November 2020)"
2021-06-28,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2021-03-16 00:00:00,"Payments from Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021)12 March 2021, received £500 for an article. Hours: 1 hr. (Registered 16 March 2021)"
2021-06-01,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2021-05-18 00:00:00,"From 1 May 2022, Member of Advisory Board of Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021 and 16 May 2022)7 May 2021, received £2,200 for advice on marketing and communications. Hours: 4 hrs. (Registered 18 May 2021)"
2022-05-16,"Brady, Sir Graham",1. Employment and Earnings,Primary Access and Research,2021-07-20 00:00:00,"From 1 May 2022, Member of Advisory Board of Primary Access and Research, 64 Eaton Place, London SW1X 8AT. (Updated 24 June 2021 and 16 May 2022)From 1 June 2021 until further notice, I receive £6,000 a year, paid monthly. Hours: 1 hr per month. First payment received on 2 July 2021. (Registered 20 July 2021; updated 23 August 2021 and 16 May 2022)"
2022-02-14,"Brady, Sir Graham",1. Employment and Earnings,Reach Shared Services Ltd,2021-11-02 00:00:00,"Payments from Reach Shared Services Ltd, One Canada Square, Canary Wharf, London E14 5AP:28 October 2021, received £500 for an article for the Daily Express. Hours: 1 hr.(Registered 02 November 2021)"
2022-02-14,"Brady, Sir Graham",1. Employment and Earnings,Reach Shared Services Ltd,2022-02-14 00:00:00,"Payments from Reach Shared Services Ltd, One Canada Square, Canary Wharf, London E14 5AP:28 January 2022, received £400 for an article for the Sunday Express. Hours: 1 hr. (Registered 14 February 2022)"
2018-06-18,"Brady, Sir Graham",1. Employment and Earnings,Snowshill Allied Holdings Ltd,2013-09-17 00:00:00,"Adviser on communications and marketing strategy to Snowshill Allied Holdings Ltd, and formerly to Aquarium Software Ltd, both of Poplar House, 126a Ashley Road, Hale, Cheshire WA14 2UN. From 1 April 2015 until further notice I expect to receive remuneration of £2,500 a quarter, for a commitment of about 3 hours a quarter. (Registered 17 September 2013; updated 4 October 2013 and 31 May 2015)"
2021-04-12,"Brady, Sir Graham",1. Employment and Earnings,Telegraph Media,2021-01-18 00:00:00,"Payments from Telegraph Media, 111 Buckingham Palace Road, London SW1W 0DT:30 December 2020, received £700 for two articles. Hours: 5 hrs. (Registered 18 January 2021)"
2021-04-12,"Brady, Sir Graham",1. Employment and Earnings,Telegraph Media,2021-03-17 00:00:00,"Payments from Telegraph Media, 111 Buckingham Palace Road, London SW1W 0DT:22 February 2021, received £200 for an article. Hours: 2 hrs. (Registered 17 March 2021)"
2021-05-17,"Brady, Sir Graham",1. Employment and Earnings,Telegraph Media,2021-05-17 00:00:00,"Payments from Telegraph Media, 111 Buckingham Palace Road, London SW1W 0DT:20 April 2021, received £300 for an article. Hours: 1 hr. (Registered 17 May 2021)"
2022-01-04,"Brady, Sir Graham",1. Employment and Earnings,Telegraph Media,2021-12-20 00:00:00,"Payments from Telegraph Media, 111 Buckingham Palace Road, London SW1W 0DT:17 December 2021, received £270 for an article written on 1 December 2021. Hours: 1 hr. (Registered 20 December 2021)"
2022-03-14,"Brady, Sir Graham",1. Employment and Earnings,Telegraph Media,2022-03-09 00:00:00,"Payments from Telegraph Media, 111 Buckingham Palace Road, London SW1W 0DT:15 February 2022, received £250 for an article written on 1 December 2021. Hours: 1 hr. (Registered 09 March 2022)"
2017-07-07,"Brady, Sir Graham",1. Employment and Earnings,The House Magazine,2017-07-03 00:00:00,"From 19 June 2017 a year I receive £26,000 a year (paid monthly) for my role as Editor of The House Magazine (Dods Parliamentary Services), Level 11, The Shard, 32 London Bridge Rd, London SE1 9SG. Hours: 10 hrs a month. (Updated 31 May 2015, 13 November 2015 and 3 July 2017)"
2020-06-22,"Brady, Sir Graham",1. Employment and Earnings,The House Magazine,2020-06-18 00:00:00,"From May 2020 I receive £20,800 a year (paid monthly) for my role as Editor of The House Magazine (Dods Parliamentary Services), Level 11, The Shard, 32 London Bridge Rd, London SE1 9SG. Hours: 10 hrs a month. (Updated 31 May 2015, 13 November 2015, 03 July 2017 and 18 June 2020)"
2020-11-09,"Brady, Sir Graham",1. Employment and Earnings,The Spectator (1828) Limited,2020-10-30 00:00:00,"On 29 October 2020, I received £200 from The Spectator (1828) Limited, 22 Old Queen Street, London SW1H 9HP, for an article published on 30 September 2020. Hours: 1 hr. (Registered 30 October 2020)"
2023-01-23,"Brady, Sir Graham",1. Employment and Earnings,Young Chef Young Waiter,2023-01-18 00:00:00,"From 1 January 2023 until further notice, Adviser to Young Chef Young Waiter, Langdon Court Ltd, Down Thomas, Wembury, Plymouth PLY 0DY, I receive £1,000 a month for providing advice on marketing and communications. Hours: 2 hrs a month. (Registered 18 January 2023)"
2020-01-11,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Benjamin Rose,2020-01-09 00:00:00,3000
2020-07-06,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Benjamin Rose,2020-06-26 00:00:00,2000
2021-04-12,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Benjamin Rose,2021-04-06 00:00:00,2000
2022-04-19,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Dr Maurizio Bragagni,2022-04-19 00:00:00,4950
2020-01-11,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Flowidea Ltd,2020-01-09 00:00:00,2000
2022-01-31,"Brady, Sir Graham",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Savvas Savouri,2022-01-20 00:00:00,"£20,000 to pay the costs of my association's annual dinner"
2021-10-18,"Brady, Sir Graham","3. Gifts, benefits and hospitality from UK sources",Centre for Policy Studies,2021-10-11 00:00:00,"Three night's hotel accommodation during Conservative Party Conference October 2021, value £645.30"
2022-10-31,"Brady, Sir Graham","3. Gifts, benefits and hospitality from UK sources",Centre for Policy Studies Ltd,2022-10-21 00:00:00,"Three night's hotel accommodation during Conservative Party Conference October 2022, value £762.45"
2021-08-23,"Brady, Sir Graham","3. Gifts, benefits and hospitality from UK sources",Entain Holdings UK,2021-07-20 00:00:00,"Hospitality at Wimbledon for myself and spouse, total value £2,200"
2021-08-23,"Brady, Sir Graham","3. Gifts, benefits and hospitality from UK sources",Gamesys Group,2021-07-20 00:00:00,"Hospitality for myself and spouse at a Euros match at Wembley, total value £3,074"
2020-10-12,"Brady, Sir Graham","3. Gifts, benefits and hospitality from UK sources",The Walbrook Club,2020-10-01 00:00:00,"Honorary membership for one year, value £1,500"
2022-10-03,"Brady, Sir Graham",4. Visits outside the UK,Government of Gibraltar,2022-09-26 00:00:00,"For me and my spouse, flights £1,940; accommodation £555; general hospitality £200; total value £2,695
Destination of visit: Gibraltar
Purpose of visit: Gibraltar APPG visit to celebrate National Gibraltar Day.
Dates of visit: Dates of visit: 8-10 September 2022"
2021-11-15,"Brady, Sir Graham",4. Visits outside the UK,Honorary Consulate for the Republic of San Marino,2021-11-02 00:00:00,"Flights for myself £633; accommodation for myself and spouse £1,000 (9-14 October 2021); car transport and meals £800; total value £2,433
Destination of visit: Italy and San Marino
Purpose of visit: All-Party Parliamentary Group for San Marino visit to strengthen bilateral relations.
Dates of visit: Dates of visit: 9-14 October 2021"
2022-11-14,"Brady, Sir Graham",4. Visits outside the UK,New York College,2022-11-01 00:00:00,"For myself and spouse, hotel £3,000.80; flights £1,594.90; total value £4,595.70
Destination of visit: Athens, Greece
Purpose of visit: To give a lecture.
Dates of visit: Dates of visit: 8-13 October 2022"
2020-01-11,"Braverman, Suella",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Darren Ridge,2019-12-20 00:00:00,3000
2022-08-08,"Braverman, Suella",2. (b) Any other support not included in Category 2(a),Ethan R Wilkinson Ltd,2022-08-08 00:00:00,"Discount on digital services during the 2022 Conservative leadership campaign, value £2,000"
2022-08-08,"Braverman, Suella",2. (b) Any other support not included in Category 2(a),First Corporate Consultants Ltd,2022-08-02 00:00:00,"£10,000 for the Conservative Party Leadership campaign Suella4Leader"
2022-10-03,"Braverman, Suella","3. Gifts, benefits and hospitality from UK sources",Asian Achievers Awards,2022-09-28 00:00:00,"Two tickets to the Awards evening, which included hospitality and was attended by family members, value £840"
2022-10-03,"Braverman, Suella","3. Gifts, benefits and hospitality from UK sources",FA Premier League Ltd,2022-09-28 00:00:00,"Two tickets to England v Germany at Wembley, which included hospitality and was attended by me and a family member, value £900"
2021-12-13,"Braverman, Suella","3. Gifts, benefits and hospitality from UK sources",PG Paper Company Ltd,2021-12-13 00:00:00,"Flight and taxi costs between Glasgow and London associated with speaking at a Diwali social gathering, value £350.48"
2020-11-23,"Brennan, Kevin",1. Employment and Earnings,Avalon Productions,2020-11-23 00:00:00,"Fees received for appearing as part of the parliamentary rock band ‘MP4’ in the Matt Forde Live Christmas Show, produced by Avalon productions, 4A Exmoor St, London W10 6BD:13 November 2020, received £960.28 for rehearsals and performance on 18 December 2019. Hours: 7 hrs in total. (Registered 23 November 2020)"
2020-01-11,"Brennan, Kevin",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Musicians Union,2020-01-10 00:00:00,4000
2020-02-10,"Brennan, Kevin",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Unite Wales,2020-01-10 00:00:00,"Postage with a value of £1,125"
2020-01-11,"Brennan, Kevin",2. (b) Any other support not included in Category 2(a),Unite the Union,2020-01-10 00:00:00,"Print credits with a value of £2,000"
2022-04-19,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Betting and Gaming Council,2022-03-08 00:00:00,"One ticket, with hospitality, to England v Wales rugby at Twickenham, value £1,115"
2023-01-23,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Music Publishers Association Limited,2023-01-10 00:00:00,"One ticket and hospitality for Music Publishers Association Christmas Lunch, value £360"
2022-08-08,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",PRS for Music Ltd,2022-07-20 00:00:00,"Two hospitality tickets to BST Hyde Park concert, value £675.46"
2020-03-02,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Royal Opera House,2020-02-12 00:00:00,"Two tickets as Shadow DCMS Minister for a performance, total value £450"
2021-12-13,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",S4C,2021-12-10 00:00:00,"Hospitality for one at Wales v New Zealand rugby match in Cardiff, estimated value £600"
2022-04-19,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Sky UK Ltd,2022-03-29 00:00:00,"One ticket, with hospitality, to the Royal Television Society Television Journalism Awards, value £300"
2022-04-19,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Sky UK Ltd,2022-03-29 00:00:00,"Sky Arts Salon event with hospitality, value £125"
2022-04-19,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Society of London Theatre,2022-04-19 00:00:00,"Two tickets to the 2022 Olivier Awards with hospitality, total value £800"
2021-09-20,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",The Family (Music) Limited,2021-09-08 00:00:00,"Three tickets with hospitality to Hampton Court Palace Festival, total value £345"
2022-06-13,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",The Ivors Academy,2022-06-08 00:00:00,"Two tickets to the Ivor Novello Awards Ceremony, value £609.60"
2023-01-09,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",The Welsh Rugby Union Limited,2022-12-16 00:00:00,"Two tickets with hospitality for Wales vs Georgia rugby match, value of £600"
2022-08-08,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",UK Music Ltd,2022-07-20 00:00:00,"One hospitality ticket to Glastonbury festival of contemporary performing arts, value £660"
2020-03-02,"Brennan, Kevin","3. Gifts, benefits and hospitality from UK sources",Universal Music Group International Ltd,2020-02-27 00:00:00,"Ticket and hospitality to attend The Brit Awards; value £1,140"
2021-02-01,"Brereton, Jack",1. Employment and Earnings,Ipsos MORI,2020-07-27 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:14 May 2020, received £200. Hours: 1 hr. (Registered 27 July 2020)"
2021-02-01,"Brereton, Jack",1. Employment and Earnings,Ipsos MORI,2021-01-21 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:24 December 2020, received £200. Hours: 1 hr. (Registered 21 January 2021)"
2022-09-05,"Brereton, Jack",1. Employment and Earnings,Ipsos MORI,2022-06-13 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for market research interviews:20 April 2022, received £225. Hours: 30 mins. (Registered 13 June 2022)"
2022-09-05,"Brereton, Jack",1. Employment and Earnings,Ipsos MORI,2022-08-16 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for market research interviews:15 August 2022, received £225. Hours: 1 hr. (Registered 16 August 2022)"
2020-01-11,"Brereton, Jack",1. Employment and Earnings,Savanta ComRes,2019-12-24 00:00:00,"Payments from Savanta ComRes, 4 Millbank, London SW1P 3JA, for surveys:23 December 2019, received £75. Hours: 0.75 hrs. (Registered 24 December 2019)"
2020-01-11,"Brereton, Jack",1. Employment and Earnings,Savanta ComRes,2019-12-24 00:00:00,"Payments from Savanta ComRes, 4 Millbank, London SW1P 3JA, for surveys:23 December 2019, received £50. Hours: 0.5 hrs. (Registered 24 December 2019)"
2020-01-11,"Brereton, Jack",1. Employment and Earnings,YouGov,2019-12-24 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:23 December 2019, received £100. Hours: 1 hr. (Registered 24 December 2019)"
2020-01-11,"Brereton, Jack",1. Employment and Earnings,YouGov,2019-12-24 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:23 December 2019, received £60. Hours: 0.5 hrs. (Registered 24 December 2019)"
2020-08-10,"Brereton, Jack",1. Employment and Earnings,YouGov,2020-07-27 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:24 June 2020, received £110. Hours: 1 hr. (Registered 27 July 2020)"
2020-01-11,"Brereton, Jack",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Phillip C Harris,2019-12-24 00:00:00,5000
2020-01-11,"Brereton, Jack",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,The Leamington Fund,2019-12-24 00:00:00,"£3,000 to help cover costs of leaflets and surveys for political campaigning"
2020-01-11,"Brereton, Jack",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,The United & Cecil Club,2019-12-24 00:00:00,"£1,000 to help cover costs of leaflets and surveys for political campaigning."
2020-01-11,"Brereton, Jack",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,The Westminster Club,2019-12-24 00:00:00,"£1,000 to help cover costs of leaflets and surveys for political campaigning"
2022-03-14,"Bridgen, Andrew",1. Employment and Earnings,Daily Telegraph,2022-03-11 00:00:00,"Payments from the Daily Telegraph, 111 Buckingham Palace Road, London SW1W 0DT:22 February 2022, received £200 for an article written on 28 January 2022. Hours: 1.5 hrs. (Registered 11 March 2022)"
2022-03-14,"Bridgen, Andrew",1. Employment and Earnings,Daily Telegraph,2022-03-11 00:00:00,"Payments from the Daily Telegraph, 111 Buckingham Palace Road, London SW1W 0DT:8 February 2022, received £500 for an article written on 13 January 2022. Hours: 2 hrs. (Registered 11 March 2022)"
2022-05-16,"Bridgen, Andrew",1. Employment and Earnings,Daily Telegraph,2022-05-06 00:00:00,"Payments from the Daily Telegraph, 111 Buckingham Palace Road, London SW1W 0DT:19 April 2022, received £300 for a speaking engagement on 16 March 2022. Hours: 2 hrs. (Registered 06 May 2022)"
2021-01-04,"Bridgen, Andrew",1. Employment and Earnings,Mere Plantations Ltd,2020-06-17 00:00:00,"From 6 May 2020 to 5 May 2022, Adviser to Mere Plantations Ltd of Unit 1 Cherry Tree Farm, Cherry Tree Lane, Rostherne WA14 3RZ; a company which grows teak in Ghana. I provide advice on business and international politics. I will be paid £12,000 a year for an expected monthly commitment of 8 hrs. (Registered 17 June 2020; updated 23 December 2020)"
2020-11-23,"Bridgen, Andrew",1. Employment and Earnings,Open Dialogus Ltd,2020-10-23 00:00:00,"Payments from Open Dialogus Ltd, 14 London Street, Andover SP11 6UA, for writing articles:16 October 2020, received £250 for two articles. Hours: 2 hrs. (Registered 23 October 2020)"
2020-11-23,"Bridgen, Andrew",1. Employment and Earnings,Open Dialogus Ltd,2020-11-18 00:00:00,"Payments from Open Dialogus Ltd, 14 London Street, Andover SP11 6UA, for writing articles:17 November 2020, received £500 for writing four articles (£125 each). Hours: 4 hrs in total. (Registered 18 November 2020)"
2020-01-11,"Bridgen, Andrew",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,JS Bloor (services) Ltd,2020-01-02 00:00:00,12000
2020-01-11,"Bridgen, Andrew",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mere Plantations Ltd,2020-01-02 00:00:00,5000
2020-01-11,"Bridgen, Andrew",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Yew Lodge Ltd,2020-01-02 00:00:00,3500
2022-10-03,"Bridgen, Andrew","3. Gifts, benefits and hospitality from UK sources",Jeremy Hosking,2022-09-16 00:00:00,"£25,000 interest-free loan to cover accommodation costs of my constituency home"
2022-08-08,"Brine, Steve",1. Employment and Earnings,American Institute for Foreign Study (UK) Ltd,2022-07-19 00:00:00,"30 June 2022, received £500 from the American Institute for Foreign Study (UK) Ltd, 37 Queens Gate, London SW7 5HR, for a talk given to Northeastern University on 8 June 2022. Hours: approx. 90 mins. (Registered 19 July 2022)"
2020-12-07,"Brine, Steve",1. Employment and Earnings,Ipsos MORI,2020-08-17 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:Payment of £250 expected for a survey completed 28 July 2020. Hours: approx. 90 mins. (Registered 17 August 2020)"
2020-12-07,"Brine, Steve",1. Employment and Earnings,Ipsos MORI,2020-11-25 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys:Payment of £200 expected for a survey completed 19 November 2020. Hours: 1 hr. (Registered 25 November 2020)"
2023-01-09,"Brine, Steve",1. Employment and Earnings,Ipsos MORI,2022-09-07 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveys12 August 2022, received £225 from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for a survey. Hours: 30 mins.  (Registered 07 September 2022)"
2023-01-09,"Brine, Steve",1. Employment and Earnings,Ipsos MORI,2022-12-14 00:00:00,"Payments from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for surveysPayment of £225 expected for a survey completed 1 December 2022. Hours: 30 mins. (Registered 14 December 2022)"
2022-01-04,"Brine, Steve",1. Employment and Earnings,Microlink PC (UK) Ltd,2019-10-24 00:00:00,"From 10 October 2019 until 31 December 2021, Strategic Adviser to Microlink PC (UK) Ltd, of Microlink House, Brickfield Lane, Chandler's Ford, Hampshire SO53 4DP. I received £1,600 a month for up to 8 hrs per month. I consulted ACoBA about this appointment. (Registered 24 October 2019; updated 22 May 2020, 09 September 2020 and 22 December 2021)"
2022-01-04,"Brine, Steve",1. Employment and Earnings,Remedium Partners,2019-09-25 00:00:00,"Until 31 December 2021, Strategic Adviser to Remedium Partners (permanent healthcare recruitment), 20 Northdown Street, London N1 9BG. From 1 July 2020, I received £1,600 a month. Hours: up to 8 hrs per month. I consulted ACoBA about this appointment. (Registered 25 September 2019; updated 02 March 2020, 01 July 2020, 09 September 2020 and 22 December 2021)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed on 2 July 2020. Hours: 15 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed on 11 June 2020. Hours: 30 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:24 April 2020, received £75. Hours: 30 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:14 March 2020, received £75. Hours: 30 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:5 February 2020, received £75. Hours: 30 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-07-14 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:8 January 2020, received £75. Hours: 30 mins. (Registered 14 July 2020)"
2020-10-12,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-09-30 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 8 September 2020. Hours: 15 mins. (Registered 30 September 2020)"
2020-11-09,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-10-27 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 5 October 2020. Hours: 15 mins. (Registered 27 October 2020)"
2020-12-07,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2020-11-25 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 16 November 2020. Hours: 20 mins. (Registered 25 November 2020)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-05-21 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 11 May 2021. Hours: 20 mins. (Registered 21 May 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-05-21 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 14 April 2021. Hours: 30 mins. (Registered 21 May 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-05-21 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 8 March 2021. Hours: 20 mins. (Registered 21 May 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-05-21 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:8 February 2021, received £75. Hours: 30 mins. (Registered 21 May 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-05-21 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:5 February 2021, received £75. Hours: 20 mins. (Registered 21 May 2021)"
2021-06-28,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-06-18 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £100 expected for a survey completed 14 June 2021. Hours: 40 mins. (Registered 18 June 2021)"
2021-07-26,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-07-26 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 received for a survey completed 15 July 2021. Hours: 15 mins. (Registered 26 July 2021)"
